index,prediction
83679,7.50 centimetre
83680,7.50 centimetre
83681,50 centimetre
83682,50 centimetre
83683,9.20 centimetre
83684,108 centimetre
83685,31 centimetre
83686,31 centimetre
83687,18 centimetre
83688,10 millimetre
83689,
83690,10.70 centimetre
83691,
83692,
83693,
83694,
83695,
83696,
83697,
83698,2.60 foot
83699,2.60 foot
83700,
83701,
83702,
83703,
83704,111 millimetre
83705,10 millimetre
83706,10 millimetre
83707,10 millimetre
83708,
83709,
83710,
83711,810 millimetre
83712,810 millimetre
83713,
83714,
83715,
83716,
83717,
83718,
83719,190 centimetre
83720,
83721,
83722,26 gram
83723,26 gram
83724,
83725,
83726,
83727,
83728,
83729,1.65 inch
83730,
83731,
83732,8.50 centimetre
83733,
83734,
83735,
83736,
83737,
83738,
83739,4.50 centimetre
83740,4.50 centimetre
83741,4.50 centimetre
83742,5 metre
83743,5 metre
83744,43 centimetre
83745,
83746,
83747,
83748,
83749,
83750,17.70 centimetre
83751,
83752,
83753,58 centimetre
83754,58 centimetre
83755,150 centimetre
83756,125 millimetre
83757,125 millimetre
83758,125 millimetre
83759,
83760,
83761,13 centimetre
83762,13 centimetre
83763,
83764,56 millimetre
83765,36 centimetre
83766,36 centimetre
83767,15 centimetre
83768,15 centimetre
83769,
83770,
83771,26 centimetre
83772,26 centimetre
83773,
83774,
83775,180 centimetre
83776,180 centimetre
83777,355 millimetre
83778,355 millimetre
83779,355 millimetre
83780,
83781,28.20 centimetre
83782,28.20 centimetre
83783,
83784,
83785,49.70 centimetre
83786,
83787,46.20 centimetre
83788,
83789,
83790,
83791,
83792,
83793,96.77 inch
83794,96.77 inch
83795,12.50 centimetre
83796,12.50 centimetre
83797,
83798,
83799,
83800,20.10 centimetre
83801,20.10 centimetre
83802,87 centimetre
83803,
83804,
83805,
83806,100 centimetre
83807,100 centimetre
83808,
83809,
83810,
83811,
83812,
83813,4 centimetre
83814,45 centimetre
83815,
83816,13 centimetre
83817,13 centimetre
83818,5.70 inch
83819,5.70 inch
83820,
83821,
83822,
83823,19 millimetre
83824,19 millimetre
83825,19 millimetre
83826,
83827,
83828,
83829,
83830,
83831,
83832,
83833,
83834,
83835,
83836,73.50 centimetre
83837,
83838,
83839,
83840,
83841,46193 inch
83842,
83843,26 inch
83844,26 inch
83845,98 centimetre
83846,98 centimetre
83847,152.40 centimetre
83848,152.40 centimetre
83849,22.23 millimetre
83850,
83851,42 centimetre
83852,42 centimetre
83853,11.50 centimetre
83854,
83855,22 centimetre
83856,22 centimetre
83857,67 millimetre
83858,67 millimetre
83859,
83860,
83861,
83862,
83863,
83864,
83865,
83866,200 millimetre
83867,
83868,
83869,
83870,
83871,41 centimetre
83872,
83873,
83874,325 millimetre
83875,
83876,
83877,42 centimetre
83878,
83879,
83880,105 centimetre
83881,41.79 inch
83882,4.97 inch
83883,4.97 inch
83884,
83885,23 centimetre
83886,
83887,
83888,
83889,
83890,12.70 millimetre
83891,12.70 millimetre
83892,30 centimetre
83893,
83894,
83895,392 millimetre
83896,62.50 centimetre
83897,62.50 centimetre
83898,
83899,
83900,
83901,
83902,35 centimetre
83903,0 centimetre
83904,0 centimetre
83905,
83906,
83907,
83908,21 centimetre
83909,21 centimetre
83910,41 centimetre
83911,
83912,
83913,
83914,
83915,
83916,
83917,180 centimetre
83918,180 centimetre
83919,2.54 centimetre
83920,2.54 centimetre
83921,3 millimetre
83922,8 centimetre
83923,28.50 inch
83924,24 centimetre
83925,24 centimetre
83926,36 centimetre
83927,
83928,13.70 centimetre
83929,13.70 centimetre
83930,
83931,
83932,
83933,
83934,8 inch
83935,8 inch
83936,
83937,
83938,10.79 centimetre
83939,6 inch
83940,
83941,
83942,
83943,
83944,
83945,
83946,
83947,
83948,
83949,8 kilogram
83950,8 kilogram
83951,
83952,5 centimetre
83953,
83954,
83955,
83956,28 inch
83957,
83958,
83959,12 centimetre
83960,45 centimetre
83961,45 centimetre
83962,180 centimetre
83963,180 centimetre
83964,18.50 centimetre
83965,10.50 centimetre
83966,10.50 centimetre
83967,10.50 centimetre
83968,
83969,
83970,28 centimetre
83971,28 centimetre
83972,
83973,
83974,14 inch
83975,14 inch
83976,155 millimetre
83977,9.50 centimetre
83978,
83979,
83980,3 centimetre
83981,
83982,
83983,5.30 inch
83984,38 centimetre
83985,38 centimetre
83986,8.60 centimetre
83987,8.60 centimetre
83988,17.50 centimetre
83989,17.50 centimetre
83990,20 centimetre
83991,20 centimetre
83992,20 centimetre
83993,
83994,17 centimetre
83995,17 centimetre
83996,
83997,
83998,
83999,736 metre
84000,736 metre
84001,
84002,14 centimetre
84003,14 centimetre
84004,25 centimetre
84005,25 centimetre
84006,1.60 inch
84007,1.60 inch
84008,
84009,
84010,
84011,
84012,
84013,
84014,
84015,
84016,
84017,
84018,
84019,
84020,
84021,0.23 inch
84022,
84023,
84024,6.10 centimetre
84025,1.87 pound
84026,
84027,
84028,
84029,
84030,
84031,
84032,
84033,
84034,
84035,10.30 centimetre
84036,15.70 inch
84037,15.70 inch
84038,
84039,45 centimetre
84040,45 centimetre
84041,100 centimetre
84042,95.30 millimetre
84043,71 centimetre
84044,111 gram
84045,111 gram
84046,
84047,
84048,39 centimetre
84049,39 centimetre
84050,22 centimetre
84051,
84052,
84053,
84054,
84055,
84056,
84057,
84058,
84059,177 millimetre
84060,
84061,
84062,
84063,
84064,4 centimetre
84065,
84066,2 millimetre
84067,2 millimetre
84068,2 millimetre
84069,
84070,
84071,
84072,
84073,
84074,1 inch
84075,3 inch
84076,
84077,380 centimetre
84078,380 centimetre
84079,
84080,
84081,2 millimetre
84082,2 millimetre
84083,2 millimetre
84084,
84085,
84086,
84087,
84088,
84089,5 centimetre
84090,17.50 centimetre
84091,17.50 centimetre
84092,
84093,
84094,
84095,230 millimetre
84096,230 millimetre
84097,230 millimetre
84098,95 millimetre
84099,45 centimetre
84100,45 centimetre
84101,45 centimetre
84102,
84103,
84104,
84105,
84106,
84107,
84108,
84109,10 millimetre
84110,10 millimetre
84111,10 millimetre
84112,
84113,
84114,
84115,
84116,
84117,
84118,46 centimetre
84119,
84120,30 centimetre
84121,30 centimetre
84122,215 millimetre
84123,215 millimetre
84124,
84125,
84126,3.15 inch
84127,110 millimetre
84128,110 millimetre
84129,274 centimetre
84130,86 millimetre
84131,86 millimetre
84132,6 centimetre
84133,6 centimetre
84134,6 centimetre
84135,43 centimetre
84136,
84137,9.13 inch
84138,9.13 inch
84139,54.50 inch
84140,10 centimetre
84141,10 centimetre
84142,
84143,
84144,29 centimetre
84145,29 centimetre
84146,19 centimetre
84147,35 centimetre
84148,35 centimetre
84149,13.85 inch
84150,5.30 inch
84151,5.30 inch
84152,11.50 centimetre
84153,11.50 centimetre
84154,23.50 centimetre
84155,23.50 centimetre
84156,
84157,11 centimetre
84158,11 centimetre
84159,
84160,29 centimetre
84161,29 centimetre
84162,8 centimetre
84163,220 volt
84164,21 watt
84165,
84166,5 centimetre
84167,5 centimetre
84168,
84169,115 millimetre
84170,115 millimetre
84171,
84172,
84173,20 watt
84174,
84175,21 gram
84176,75.80 millimetre
84177,75.80 millimetre
84178,9.20 centimetre
84179,210 centimetre
84180,
84181,
84182,730 millilitre
84183,
84184,
84185,80 centimetre
84186,80 centimetre
84187,40 centimetre
84188,40 centimetre
84189,
84190,
84191,
84192,10.23 inch
84193,10.23 inch
84194,
84195,100 gram
84196,33 centimetre
84197,
84198,
84199,
84200,750 millimetre
84201,40 centimetre
84202,60 millimetre
84203,60 millimetre
84204,
84205,23 centimetre
84206,23 centimetre
84207,330 millimetre
84208,330 millimetre
84209,330 millimetre
84210,55 centimetre
84211,63 millimetre
84212,
84213,
84214,
84215,
84216,
84217,
84218,60 centimetre
84219,60 centimetre
84220,60 centimetre
84221,
84222,
84223,
84224,
84225,
84226,
84227,
84228,600 millimetre
84229,
84230,
84231,
84232,
84233,
84234,
84235,34 centimetre
84236,40 centimetre
84237,1500 millimetre
84238,13 centimetre
84239,
84240,
84241,
84242,23 centimetre
84243,23 centimetre
84244,
84245,90 centimetre
84246,90 centimetre
84247,90 centimetre
84248,
84249,
84250,14 centimetre
84251,14 centimetre
84252,150 centimetre
84253,150 centimetre
84254,150 centimetre
84255,8 gram
84256,23 centimetre
84257,23 centimetre
84258,23 centimetre
84259,
84260,
84261,
84262,
84263,113 centimetre
84264,14 centimetre
84265,
84266,40 centimetre
84267,16 centimetre
84268,16 centimetre
84269,11 centimetre
84270,10 millilitre
84271,
84272,100 centimetre
84273,5 inch
84274,5 inch
84275,90 metre
84276,90 metre
84277,90 metre
84278,
84279,11 centimetre
84280,11 centimetre
84281,30 centimetre
84282,33 inch
84283,
84284,
84285,8.27 inch
84286,8.27 inch
84287,50 millimetre
84288,50 millimetre
84289,50 millimetre
84290,
84291,
84292,
84293,
84294,1.20 centimetre
84295,1.20 centimetre
84296,1.20 centimetre
84297,
84298,9.40 centimetre
84299,9.40 centimetre
84300,1.20 kilogram
84301,40 centimetre
84302,40 centimetre
84303,5.80 centimetre
84304,5.80 centimetre
84305,5.80 centimetre
84306,
84307,5.90 inch
84308,
84309,20 centimetre
84310,20 centimetre
84311,20 centimetre
84312,40 metre
84313,
84314,4.25 inch
84315,5.80 centimetre
84316,5.80 centimetre
84317,3.20 centimetre
84318,
84319,14.50 centimetre
84320,
84321,
84322,
84323,80 centimetre
84324,80 centimetre
84325,8.20 centimetre
84326,8.20 centimetre
84327,22 centimetre
84328,22 centimetre
84329,6.50 centimetre
84330,6.50 centimetre
84331,6.70 inch
84332,18 centimetre
84333,13.10 inch
84334,13.10 inch
84335,
84336,
84337,
84338,4.20 inch
84339,65 millimetre
84340,150 centimetre
84341,150 centimetre
84342,
84343,
84344,5.30 inch
84345,5.30 inch
84346,5.30 inch
84347,
84348,
84349,
84350,498 centimetre
84351,
84352,
84353,
84354,200 centimetre
84355,200 centimetre
84356,
84357,
84358,140 millimetre
84359,
84360,10.50 centimetre
84361,
84362,30 millimetre
84363,
84364,
84365,2.10 inch
84366,2.10 inch
84367,
84368,
84369,
84370,80 centimetre
84371,80 centimetre
84372,
84373,
84374,85 millimetre
84375,85 millimetre
84376,
84377,
84378,
84379,
84380,
84381,235 millimetre
84382,160 centimetre
84383,10 centimetre
84384,10 centimetre
84385,10 centimetre
84386,2.50 centimetre
84387,2.50 centimetre
84388,2.50 centimetre
84389,
84390,
84391,
84392,
84393,
84394,21.60 inch
84395,18.70 centimetre
84396,18.70 centimetre
84397,
84398,
84399,
84400,
84401,20 centimetre
84402,
84403,28 centimetre
84404,30 metre
84405,30 metre
84406,23 centimetre
84407,23 centimetre
84408,185 millimetre
84409,185 millimetre
84410,7.87 inch
84411,
84412,
84413,
84414,
84415,
84416,3.74 inch
84417,
84418,
84419,
84420,19.60 centimetre
84421,
84422,25 centimetre
84423,180 centimetre
84424,180 centimetre
84425,12.30 foot
84426,
84427,8 centimetre
84428,41 centimetre
84429,
84430,20.70 centimetre
84431,21 centimetre
84432,
84433,
84434,
84435,
84436,7.80 centimetre
84437,
84438,8.50 inch
84439,8.50 inch
84440,200 centimetre
84441,5 centimetre
84442,5 centimetre
84443,50 centimetre
84444,8.50 centimetre
84445,8.50 centimetre
84446,
84447,61 centimetre
84448,
84449,
84450,145 centimetre
84451,145 centimetre
84452,24 centimetre
84453,24 centimetre
84454,1 centimetre
84455,13 centimetre
84456,
84457,
84458,17 centimetre
84459,17 centimetre
84460,17 centimetre
84461,
84462,85 millimetre
84463,180 centimetre
84464,180 centimetre
84465,180 centimetre
84466,36 centimetre
84467,2.30 centimetre
84468,2.30 centimetre
84469,
84470,20 centimetre
84471,20 centimetre
84472,8 centimetre
84473,
84474,
84475,5.30 centimetre
84476,
84477,
84478,
84479,59 metre
84480,59 metre
84481,203 centimetre
84482,203 centimetre
84483,5 inch
84484,5 inch
84485,39 centimetre
84486,213 centimetre
84487,213 centimetre
84488,1.20 kilogram
84489,
84490,
84491,
84492,
84493,
84494,
84495,160 centimetre
84496,
84497,7.60 centimetre
84498,7.60 centimetre
84499,7.60 centimetre
84500,
84501,
84502,
84503,
84504,
84505,
84506,
84507,
84508,
84509,76 centimetre
84510,
84511,42 centimetre
84512,160 millimetre
84513,
84514,
84515,31 centimetre
84516,
84517,
84518,
84519,
84520,30 centimetre
84521,30 centimetre
84522,
84523,
84524,
84525,1 kilogram
84526,
84527,
84528,
84529,
84530,
84531,
84532,
84533,
84534,
84535,
84536,1.27 pound
84537,200 millimetre
84538,25 centimetre
84539,
84540,
84541,
84542,
84543,
84544,30 centimetre
84545,30 centimetre
84546,
84547,
84548,84.50 inch
84549,35 millimetre
84550,35 millimetre
84551,47 centimetre
84552,47 centimetre
84553,
84554,
84555,11.80 inch
84556,90 centimetre
84557,
84558,
84559,15 centimetre
84560,15 centimetre
84561,54 centimetre
84562,54 centimetre
84563,40 centimetre
84564,40 centimetre
84565,4898 millimetre
84566,33 centimetre
84567,
84568,
84569,
84570,
84571,8 centimetre
84572,
84573,
84574,
84575,86 centimetre
84576,
84577,16.50 centimetre
84578,16.50 centimetre
84579,75 millimetre
84580,75 millimetre
84581,6.50 centimetre
84582,65 centimetre
84583,
84584,
84585,
84586,68 centimetre
84587,68 centimetre
84588,22 centimetre
84589,47.20 inch
84590,47.20 inch
84591,
84592,
84593,
84594,
84595,30 centimetre
84596,61 centimetre
84597,61 centimetre
84598,
84599,11.43 centimetre
84600,11.43 centimetre
84601,130 millimetre
84602,130 millimetre
84603,
84604,
84605,330 metre
84606,330 metre
84607,
84608,
84609,
84610,
84611,
84612,38 centimetre
84613,38 centimetre
84614,
84615,
84616,
84617,20 centimetre
84618,64 centimetre
84619,64 centimetre
84620,64 centimetre
84621,
84622,
84623,
84624,
84625,
84626,
84627,18 inch
84628,18 inch
84629,
84630,
84631,
84632,32.60 centimetre
84633,32.60 centimetre
84634,12 centimetre
84635,
84636,128 metre
84637,128 metre
84638,22 centimetre
84639,18 centimetre
84640,
84641,6 centimetre
84642,35 centimetre
84643,35 centimetre
84644,
84645,
84646,
84647,
84648,37.50 centimetre
84649,60 centimetre
84650,
84651,8.50 centimetre
84652,
84653,70 centimetre
84654,
84655,25 centimetre
84656,25 centimetre
84657,25 centimetre
84658,
84659,
84660,4 millimetre
84661,
84662,18.50 centimetre
84663,
84664,
84665,44 centimetre
84666,44 centimetre
84667,
84668,
84669,
84670,3.90 centimetre
84671,33 centimetre
84672,22.50 centimetre
84673,23 centimetre
84674,50 kilogram
84675,5 centimetre
84676,
84677,
84678,100 millimetre
84679,40.50 metre
84680,
84681,37 centimetre
84682,
84683,
84684,10 centimetre
84685,10 centimetre
84686,7 centimetre
84687,490 millimetre
84688,
84689,
84690,4.70 centimetre
84691,120 centimetre
84692,120 centimetre
84693,1.06 pint
84694,24 centimetre
84695,24 centimetre
84696,25 centimetre
84697,221 centimetre
84698,221 centimetre
84699,
84700,
84701,52 centimetre
84702,52 centimetre
84703,20.50 centimetre
84704,20.50 centimetre
84705,
84706,
84707,
84708,
84709,
84710,57 millimetre
84711,70 centimetre
84712,70 centimetre
84713,
84714,35.99 centimetre
84715,35.99 centimetre
84716,14 millimetre
84717,14 millimetre
84718,207 centimetre
84719,270 millimetre
84720,85 centimetre
84721,
84722,
84723,15 centimetre
84724,
84725,
84726,
84727,
84728,
84729,33 centimetre
84730,33 centimetre
84731,2.09 inch
84732,181 metre
84733,2 metre
84734,2 metre
84735,
84736,
84737,
84738,
84739,
84740,
84741,32 centimetre
84742,32 centimetre
84743,98 centimetre
84744,115 centimetre
84745,9 centimetre
84746,9 centimetre
84747,468 millimetre
84748,
84749,
84750,1100 metre
84751,1100 metre
84752,30 millimetre
84753,30 millimetre
84754,910 centimetre
84755,910 centimetre
84756,
84757,
84758,
84759,24 inch
84760,
84761,
84762,99 centimetre
84763,
84764,
84765,33.50 centimetre
84766,
84767,
84768,
84769,
84770,
84771,
84772,
84773,
84774,
84775,
84776,
84777,17 centimetre
84778,35 centimetre
84779,35 centimetre
84780,
84781,
84782,
84783,42 centimetre
84784,42 centimetre
84785,
84786,28 centimetre
84787,2 kilogram
84788,2 kilogram
84789,
84790,66 centimetre
84791,51 centimetre
84792,51 centimetre
84793,51 centimetre
84794,
84795,4 foot
84796,116 centimetre
84797,116 centimetre
84798,
84799,
84800,28 millimetre
84801,8 centimetre
84802,
84803,3 inch
84804,3 inch
84805,10 inch
